HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Dzidzai A Primary School B,6301CHIT2102 B,1,422,0,1,0,0,1,4,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,3,0,571,568
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Dzidzai B Primary School A,6301CHIT2103 A,0,466,0,0,0,1,0,3,0,0,1,0,0,0,184,0,0,0,0,0,0,0,0,3,0,658,655
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Dzidzai B Primary School B,6301CHIT2103 B,0,471,1,0,1,0,1,0,0,0,0,0,0,1,188,1,0,0,0,0,0,0,0,0,0,664,664
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Fungisai A Primary School A,6301CHIT2104 A,1,332,0,0,0,0,1,0,0,0,0,0,0,0,137,0,0,0,1,0,0,0,0,2,0,474,472
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Fungisai A Primary School B,6301CHIT2104 B,1,314,1,0,0,0,2,2,1,0,0,0,0,0,165,1,0,1,0,1,0,0,0,2,0,491,489
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Fungisai B Primary School A,6301CHIT2106 A,0,376,0,0,0,1,3,4,0,0,1,0,0,0,136,0,1,0,0,0,0,0,0,1,0,523,522
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,21,Fungisai B Primary School B,6301CHIT2106 B,1,400,2,0,0,2,2,1,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,4,0,539,535
,,,,11 POLLING STATIONS,WARD TOTALS,8,"4,688",5,1,1,4,10,18,1,0,4,0,0,1,"1,769",8,1,1,5,1,0,0,1,26,0,"6,553","6,527"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,DDF Seke Chief’s Hall A,6301CHIT2501 A,0,328,1,0,0,1,0,4,0,0,0,0,0,0,352,0,0,1,1,0,0,0,1,8,0,697,689
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,DDF Seke Chief’s Hall B,6301CHIT2501 B,0,364,1,0,0,1,1,1,1,0,0,0,0,0,300,0,0,1,0,0,0,0,0,4,0,674,670
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,DDF Seke Chief’s Hall C,6301CHIT2501 C,0,321,1,0,0,0,0,2,0,0,0,0,0,0,359,1,0,1,4,0,0,0,1,1,0,691,690
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,Seke Teachers' A College A,6301CHIT2502 A,0,531,0,1,0,1,1,0,0,0,0,0,0,0,167,0,0,0,2,0,0,1,0,5,0,709,704
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,Seke Teachers' A College B,6301CHIT2502 B,0,518,0,0,0,0,0,1,0,0,0,0,0,1,175,0,0,0,3,0,0,0,0,8,0,706,698
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,Seke Teachers' B College A,6301CHIT2503 A,0,547,0,0,0,0,1,2,0,0,1,0,0,0,221,0,0,0,1,0,0,1,0,3,0,777,774
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,Seke Teachers' B College B,6301CHIT2503 B,0,578,0,0,0,0,0,2,0,0,1,0,0,0,202,1,0,0,3,0,0,0,0,6,0,793,787
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,Unit G Extension - Open Space at Shops Tent A,6301CHIT2504 A,0,460,0,0,0,0,2,4,0,0,0,0,0,0,146,1,0,0,1,0,0,0,0,3,1,617,614
Chitungwiza,Chitungwiza North,Chitungwiza Municipality,25,Unit G Extension - Open Space at Shops Tent B,6301CHIT2504 B,1,426,1,0,0,0,1,4,1,0,2,0,0,0,175,0,0,0,1,0,0,0,0,6,0,618,612
,,,,9 POLLING STATIONS,WARD TOTALS,1,"4,073",4,1,0,3,6,20,2,0,4,0,0,1,"2,097",3,0,3,16,0,0,2,2,44,1,"6,282","6,238"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHITUNGWIZA NORTH CONSTITUENCY TOTAL,,19,"16,246",21,3,3,18,28,92,7,1,11,2,1,2,"6,461",29,1,12,51,3,6,8,4,120,1,"23,149","23,029"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHITUNGWIZA SOUTH CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 3 High School A,6301CHIT1801 A,2,489,0,0,0,0,2,1,0,0,0,0,0,0,152,0,0,0,1,0,0,1,0,5,0,653,648
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 3 High School B,6301CHIT1801 B,1,466,2,0,0,0,3,2,0,0,0,0,0,0,167,0,0,0,2,1,0,0,0,3,0,647,644
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 A Primary School A,6301CHIT1802 A,1,354,1,0,0,0,0,2,0,0,1,0,0,0,218,0,0,0,2,0,0,0,0,6,0,585,579
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 A Primary School B,6301CHIT1802 B,0,313,1,0,1,0,0,2,0,0,2,1,0,0,237,0,0,0,0,0,0,0,0,10,0,567,557
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 A Primary School C,6301CHIT1802 C,1,343,0,0,0,1,0,2,0,0,3,0,0,0,213,1,0,1,0,1,1,0,0,2,0,569,567
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 B Primary School A,6301CHIT1803 A,0,453,1,0,0,0,0,4,0,0,2,0,0,0,158,4,1,3,1,0,0,0,0,4,0,631,627
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 B Primary School B,6301CHIT1803 B,0,426,0,0,1,0,1,3,0,0,1,0,0,0,176,0,0,1,0,0,0,0,0,2,0,611,609
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 B Primary School C,6301CHIT1803 C,0,442,1,0,0,0,1,4,0,0,0,0,0,0,167,0,0,0,0,0,0,0,1,3,0,619,616
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 B Primary School D,6301CHIT1803 D,0,440,1,0,0,0,0,3,0,0,1,0,0,0,193,0,0,1,0,0,0,0,0,3,0,642,639
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 C Primary School A,6301CHIT1804 A,1,361,1,0,0,0,0,1,0,0,1,0,0,0,171,1,0,0,1,0,0,0,0,8,0,546,538
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Seke 13 C Primary School B,6301CHIT1804 B,1,359,0,0,0,0,1,3,0,0,0,0,0,0,168,0,0,1,1,0,0,1,0,8,0,543,535
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Unit L Creche A,6301CHIT1805 A,0,465,0,0,0,0,1,2,1,0,1,0,1,0,188,0,0,1,1,0,0,1,0,4,0,666,662
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,18,Unit L Creche B,6301CHIT1805 B,2,429,1,0,1,0,2,2,0,0,0,0,0,1,183,3,0,1,3,0,1,0,1,3,0,633,630
,,,,13 POLLING STATIONS,WARD TOTAL,9,"5,340",9,0,3,1,11,31,1,0,12,1,1,1,"2,391",9,1,9,12,2,2,3,2,61,0,"7,912","7,851"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Seke 5 High School A A,6301CHIT2201 A,1,435,0,0,0,0,2,2,0,1,0,2,0,0,201,2,0,0,2,0,0,0,0,2,0,650,648
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Seke 5 High School A B,6301CHIT2201 B,0,449,1,0,0,0,0,1,0,0,0,1,0,0,202,0,0,0,1,0,1,0,0,2,0,658,656
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Seke 5 High School A C,6301CHIT2201 C,2,418,1,0,0,0,0,1,0,0,0,0,0,0,209,1,0,1,0,0,0,0,0,6,0,639,633
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Seke 5 High School B A,6301CHIT2202 A,0,471,0,1,0,0,1,2,0,0,0,1,0,0,169,0,1,1,5,0,0,0,0,4,0,656,652
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Seke 5 High School B B,6301CHIT2202 B,1,433,1,0,0,0,1,1,0,0,1,0,0,0,201,1,0,1,1,0,0,0,1,2,0,645,643
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Tasimukira A Primary School A,6301CHIT2203 A,0,502,0,0,0,2,0,1,0,0,0,2,0,0,178,0,0,2,2,0,1,1,1,5,0,697,692
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Tasimukira A Primary School B,6301CHIT2203 B,1,499,1,0,0,2,0,1,0,0,0,2,0,0,169,0,0,0,0,0,1,0,0,8,0,684,676
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Tasimukira A Primary School C,6301CHIT2203 C,0,518,0,1,0,0,0,5,0,0,3,1,2,0,169,0,0,0,0,0,1,0,0,5,0,705,700
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Tasimukira B Primary School A,6301CHIT2204 A,0,353,0,0,0,0,1,1,0,0,0,0,0,0,125,2,0,0,0,0,0,1,0,4,0,487,483
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,22,Tasimukira B Primary School B,6301CHIT2204 B,2,361,1,0,0,0,0,2,0,0,1,0,0,0,122,0,0,0,1,0,0,0,1,0,0,491,491
,,,,10 POLLING STATIONS,WARD TOTAL,7,"4,439",5,2,0,4,5,17,0,1,5,9,2,0,"1,745",6,1,5,12,0,4,2,3,38,0,"6,312","6,274"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,N.O.P Extension Open Space Tent A,6301CHIT2301 A,1,429,2,0,0,0,0,3,0,0,0,0,0,0,164,0,0,0,2,1,0,0,1,8,0,611,603
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,N.O.P Extension Open Space Tent B,6301CHIT2301 B,1,419,4,0,0,0,1,2,0,0,0,1,0,0,167,0,0,0,1,0,0,0,0,5,0,601,596
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,N.O.P Extension Open Space Tent C,6301CHIT2301 C,1,425,0,0,0,0,2,1,0,0,0,0,0,0,180,0,0,1,0,0,0,1,0,5,0,616,611
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 4 A High School A,6301CHIT2302 A,1,462,0,0,0,0,2,2,1,0,1,0,0,0,221,1,0,1,2,0,0,0,0,3,0,697,694
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 4 A High School B,6301CHIT2302 B,1,468,1,0,0,0,0,4,0,0,0,1,0,0,219,0,0,1,1,0,0,0,1,3,0,700,697
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 4 A High School C,6301CHIT2302 C,0,534,0,0,1,0,0,1,0,0,1,0,0,0,174,1,0,0,0,0,0,0,0,1,0,713,712
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 4 B High School,6301CHIT2303,0,335,0,0,0,0,1,2,0,0,0,0,0,0,92,0,0,0,1,0,0,0,0,1,0,432,431
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 11 A Primary School A,6301CHIT2304 A,0,430,0,0,0,0,1,2,0,1,2,1,0,1,180,0,0,0,3,0,0,0,0,3,0,624,621
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 11 A Primary School B,6301CHIT2304 B,1,455,0,1,0,0,0,3,0,0,0,0,0,0,163,4,0,1,0,0,0,0,0,2,0,630,628
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 11 A Primary School C,6301CHIT2304 C,0,469,1,0,0,0,2,3,0,0,0,0,1,0,154,0,0,1,0,0,0,0,0,4,0,635,631
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 11 B Primary School A,6301CHIT2305 A,2,367,2,1,2,2,0,5,0,0,1,0,0,0,223,0,0,0,0,0,0,0,0,3,0,608,605
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seke 11 B Primary School B,6301CHIT2305 B,1,366,0,0,0,1,0,3,1,0,0,0,0,0,233,0,1,1,3,0,0,0,0,6,0,616,610
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Seventh Day Adventist Church Tent,6301CHIT2306,0,133,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,179,179
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Unit N Creche A,6301CHIT2307 A,1,443,1,0,0,1,4,7,0,1,0,0,0,0,202,3,0,3,0,1,0,0,0,9,0,676,667
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,23,Unit N Creche B,6301CHIT2307 B,1,443,2,0,0,0,0,6,0,0,1,0,0,0,193,0,0,0,1,0,0,0,2,9,0,658,649
,,,,15 POLLING STATIONS,WARD TOTAL,11,"6,178",13,2,3,4,13,44,2,2,6,3,1,1,"2,611",9,1,9,14,2,0,1,4,62,0,"8,996","8,934"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,Seke 3 B High School A,6301CHIT2401 A,0,393,1,0,0,0,3,1,0,0,1,0,0,0,153,0,0,0,2,0,0,1,0,2,0,557,555
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,Seke 3 B High School B,6301CHIT2401 B,0,422,0,0,0,1,2,2,0,0,1,0,0,0,116,0,0,0,1,0,0,0,0,1,0,546,545
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,Seke 3 C High School,6301CHIT2402,1,546,1,0,0,0,0,1,0,0,1,1,0,0,190,1,0,1,2,0,0,0,0,6,0,751,745
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,St. Aidain's A Primary School A,6301CHIT2403 A,0,362,0,0,0,0,1,1,0,1,1,0,0,0,143,0,0,1,0,0,0,0,0,6,0,516,510
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,St. Aidain's A Primary School B,6301CHIT2403 B,0,354,0,2,0,1,1,4,0,0,2,0,1,0,139,0,0,0,0,0,0,1,0,4,0,509,505
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,St. Aidain's B Primary School,6301CHIT2404,0,610,0,0,0,0,6,1,0,0,1,0,0,0,190,1,0,1,3,0,0,1,0,3,0,817,814
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,Unit M Creche A,6301CHIT2405 A,2,520,2,1,0,0,2,5,0,0,1,0,0,0,208,3,0,0,0,0,1,0,0,8,0,753,745
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,Unit M Creche B,6301CHIT2405 B,1,487,2,0,0,1,8,3,0,0,0,0,0,0,222,0,0,1,0,0,0,0,0,13,0,738,725
Chitungwiza,Chitungwiza South,Chitungwiza Municipality,24,Unit M Creche C,6301CHIT2405 C,5,476,2,0,0,1,3,6,0,0,1,1,0,0,258,0,0,1,3,0,0,0,0,10,0,767,757
,,,,9 POLLING STATIONS,WARD TOTAL,9,"4,170",8,3,0,4,26,24,0,1,9,2,1,0,"1,619",5,0,5,11,0,1,3,0,53,0,"5,954","5,901"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,CHITUNGWIZA SOUTH CONSTITUENCY TOTAL,,36,"20,127",35,7,6,13,55,116,3,4,32,15,5,2,"8,366",29,3,28,49,4,7,9,9,214,0,"29,174","28,960"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST MARYS  CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,St Marys,Chitungwiza Municipality,1,Manyame Park Phase 5 Business Centre Tent A,6301CHIT0101 A,0,374,0,0,0,0,2,3,0,1,2,1,0,0,125,2,0,0,9,0,0,0,0,4,0,523,519
Chitungwiza,St Marys,Chitungwiza Municipality,1,Manyame Park Phase 5 Business Centre Tent B,6301CHIT0101 B,3,341,0,0,1,0,1,1,0,0,0,0,0,0,146,0,1,1,5,0,0,0,0,1,0,501,500
Chitungwiza,St Marys,Chitungwiza Municipality,1,Rufaro Road Corner Shops Tent,6301CHIT0102,1,532,0,0,2,0,1,1,0,0,8,0,0,0,236,0,0,0,1,0,2,0,0,3,0,787,784
Chitungwiza,St Marys,Chitungwiza Municipality,1,Zanamwe Business Centre Tent A,6301CHIT0103 A,1,436,0,0,1,0,0,1,0,0,3,0,0,0,128,0,0,0,2,0,0,0,0,4,0,576,572
Chitungwiza,St Marys,Chitungwiza Municipality,1,Zanamwe Business Centre Tent B,6301CHIT0103 B,1,424,3,0,1,0,0,1,0,0,0,0,0,0,113,0,0,0,1,0,0,1,0,11,0,556,545
,,,,5 POLLING STATIONS,WARD TOTAL,6,"2,107",3,0,5,0,4,7,0,1,13,1,0,0,748,2,1,1,18,0,2,1,0,23,0,"2,943","2,920"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,St Marys,Chitungwiza Municipality,2,Shingai Primary School A,6301CHIT0201 A,1,534,3,1,0,1,2,1,0,0,5,0,0,0,202,1,0,0,4,0,0,0,0,3,0,758,755
Chitungwiza,St Marys,Chitungwiza Municipality,2,Shingai Primary School B,6301CHIT0201 B,0,541,1,0,0,0,7,5,0,0,3,0,0,1,213,0,0,0,0,0,1,0,0,1,0,773,772
Chitungwiza,St Marys,Chitungwiza Municipality,2,Tangenhamo C Primary School A,6301CHIT0202 A,0,272,2,0,0,1,0,0,0,0,0,0,0,1,169,2,0,1,3,0,0,1,0,1,0,453,452
Chitungwiza,St Marys,Chitungwiza Municipality,2,Tangenhamo C Primary School B,6301CHIT0202 B,1,312,0,0,0,1,1,1,0,0,0,0,0,0,138,1,0,0,1,0,0,0,0,3,0,459,456
Chitungwiza,St Marys,Chitungwiza Municipality,2,Zengeza Main Primary School,6301CHIT0203,2,527,2,0,1,0,1,1,0,0,0,0,0,0,173,2,0,0,3,0,0,0,0,4,0,716,712
,,,,5 POLLING STATIONS,WARD TOTAL,4,"2,186",8,1,1,3,11,8,0,0,8,0,0,2,895,6,0,1,11,0,1,1,0,12,0,"3,159","3,147"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chitungwiza,St Marys,Chitungwiza Municipality,3,Chitungwiza Municipality Community Hall A,6301CHIT0301 A,1,391,1,0,0,0,1,3,0,0,2,0,0,0,111,0,0,1,0,0,0,1,0,4,0,516,512
Chitungwiza,St Marys,Chitungwiza Municipality,3,Chitungwiza Municipality Community Hall B,6301CHIT0301 B,1,383,2,0,0,0,2,1,0,0,4,0,0,0,110,0,0,0,2,0,1,0,0,10,0,516,506
Chitungwiza,St Marys,Chitungwiza Municipality,3,Forward Business Centre Tent A,6301CHIT0302 A,1,535,0,0,0,0,0,0,0,0,3,0,0,0,209,1,0,0,0,0,0,1,0,3,0,753,750
Chitungwiza,St Marys,Chitungwiza Municipality,3,Forward Business Centre Tent B,6301CHIT0302 B,2,512,0,0,0,1,0,2,0,2,0,0,0,0,220,0,0,2,0,0,0,0,0,1,0,742,741
Chitungwiza,St Marys,Chitungwiza Municipality,3,Forward Business Centre Tent C,6301CHIT0302 C,0,497,2,0,0,0,3,2,0,2,3,0,0,0,227,0,0,1,2,0,0,1,0,4,0,744,740
Chitungwiza,St Marys,Chitungwiza Municipality,3,Mangoromera Bus Terminus Tent,6301CHIT0303,3,526,0,0,0,0,2,1,1,0,2,0,0,0,197,1,0,0,1,0,0,1,0,3,0,738,735
